,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
1297,1297,三義,2015,3,4,0,21.46566471,42.12273684,苗栗縣,三義,367,35
1298,1298,土城,2015,3,10,0,28.2979488,47.42420675,新北市,土城區,236,31
1299,1299,士林,2015,3,5,0,18.83281027,39.07831965,臺北市,北投區,112,1
1300,1300,大同,2015,3,5,0,19.77886863,56.46154745,臺北市,大同區,103,1
1301,1301,大里,2015,3,11,1,32.64570495,62.86616943,臺中市,大里區,412,17
1302,1302,大園,2015,3,4,0,21.79103978,51.10203366,桃園市,大園區,337,32
1303,1303,大寮,2015,3,17,0,35.5560175,73.14731289,高雄市,大寮區,831,2
1304,1304,小港,2015,3,17,1,37.13608784,87.38005121,高雄市,小港區,812,2
1305,1305,中山,2015,3,6,0,21.59788453,63.32023572,臺北市,中山區,203,1
1306,1306,中壢,2015,3,5,0,19.41651791,65.20102852,桃園市,中壢區,320,32
1307,1307,仁武,2015,3,19,3,36.8297569,90.78349696,高雄市,仁武區,814,2
1308,1308,斗六,2015,3,14,0,41.24007937,69.98228144,雲林縣,斗六,640,39
1309,1309,冬山,2015,3,1,0,17.14218093,33.11634047,宜蘭縣,冬山,269,34
1310,1310,古亭,2015,3,7,0,22.26145395,45.98231187,臺北市,大安區,439,1
1311,1311,左營,2015,3,17,0,36.92251887,72.73439691,高雄市,左營區,813,2
1312,1312,平鎮,2015,3,7,0,23.66372769,50.13571886,桃園市,平鎮區,324,32
1313,1313,永和,2015,3,5,0,21.64858732,43.51850907,新北市,永和區,234,31
1314,1314,安南,2015,3,9,1,28.72092418,73.97469612,臺南市,安南區,709,21
1315,1315,朴子,2015,3,12,0,30.67857143,79.06473319,嘉義市,朴子,613,22
1316,1316,汐止,2015,3,7,0,22.95630924,40.31451613,新北市,汐止區,221,31
1317,1317,竹山,2015,3,26,1,48.16013749,80.11664329,南投縣,竹山,557,38
1318,1318,竹東,2015,3,6,0,24.34171213,44.93074644,新竹縣,竹東,310,33
1319,1319,西屯,2015,3,9,0,28.18290903,56.47678822,臺中市,西屯區,407,17
1320,1320,沙鹿,2015,3,7,0,24.93398117,55.50995959,臺中市,沙鹿區,433,17
1321,1321,宜蘭,2015,3,0,0,13.8995262,38.86062412,宜蘭縣,宜蘭,260,34
1322,1322,忠明,2015,3,11,0,30.91761762,52.35215054,臺中市,南屯區,408,17
1323,1323,松山,2015,3,3,0,18.49310487,38.01914659,臺北市,松山區,105,1
1324,1324,板橋,2015,3,7,0,23.32672978,49.10933848,新北市,板橋區,220,31
1325,1325,林口,2015,3,7,0,24.94427621,47.49498491,新北市,林口區,244,31
1326,1326,林園,2015,3,14,0,33.66344724,49.178365,高雄市,林園區,832,2
1327,1327,花蓮,2015,3,0,0,6.479371201,26.89627162,花蓮縣,花蓮,970,45
1328,1328,金門,2015,3,12,0,32.20003506,61.85744188,金門縣,金城,893,50
1329,1329,前金,2015,3,17,4,35.44479548,87.63957411,高雄市,前金區,801,2
1330,1330,前鎮,2015,3,15,0,34.07330194,69.88113604,高雄市,前鎮區,806,2
1331,1331,南投,2015,3,17,1,39.22060542,74.71555633,南投縣,南投,540,38
1332,1332,屏東,2015,3,17,0,35.55100514,76.15184461,屏東縣,屏東,900,43
1333,1333,恆春,2015,3,0,0,10.07101722,31.66419631,屏東縣,恆春,946,43
1334,1334,美濃,2015,3,10,0,29.05767882,65.55434783,高雄市,美濃區,843,2
1335,1335,苗栗,2015,3,9,0,27.81992841,51.40688294,苗栗縣,苗栗,360,35
1336,1336,埔里,2015,3,24,0,50.11803307,64.24908623,南投縣,埔里,545,38
1337,1337,桃園,2015,3,8,0,23.02858175,43.28334639,桃園市,桃園區,330,32
1338,1338,馬公,2015,3,2,0,19.42574304,39.45890102,澎湖縣,馬公,880,44
1339,1339,馬祖,2015,3,6,0,23.66649135,43.55212716,連江縣,南竿,209,51
1340,1340,基隆,2015,3,3,0,19.13285733,29.8472162,基隆市,信義區,201,11
1341,1341,崙背,2015,3,15,0,37.79078617,64.20084845,雲林縣,崙背,637,39
1342,1342,淡水,2015,3,2,0,14.96820944,38.83920375,新北市,淡水區,251,31
1343,1343,麥寮,2015,3,16,1,36.58663094,84.68480765,雲林縣,麥寮,638,39
1344,1344,善化,2015,3,18,0,37.85717625,66.30306218,臺南市,善化區,741,21
1345,1345,復興,2015,3,20,0,40.19087977,71.79841897,高雄市,前鎮區,806,2
1346,1346,湖口,2015,3,4,0,18.62798036,45.75030026,新竹縣,湖口,303,33
1347,1347,菜寮,2015,3,7,0,24.0373619,43.67441774,新北市,三重區,241,31
1348,1348,陽明,2015,3,0,0,11.39199183,16.10500684,臺北市,北投區,112,1
1349,1349,新竹,2015,3,8,0,27.57403098,45.7747195,新竹市,東區,300,12
1350,1350,新店,2015,3,6,0,23.14315313,38.28657189,新北市,新店區,231,31
1351,1351,新莊,2015,3,11,0,26.76909127,43.89374502,新北市,新莊區,242,31
1352,1352,新港,2015,3,12,0,31.22872838,73.30329593,嘉義市,新港,616,22
1353,1353,新營,2015,3,12,0,32.58836967,74.27751164,臺南市,新營區,730,21
1354,1354,楠梓,2015,3,13,5,32.47130669,94.78632751,高雄市,楠梓區,811,2
1355,1355,萬里,2015,3,1,0,18.31673679,50.22095605,新北市,萬里區,207,31
1356,1356,萬華,2015,3,6,0,20.89630669,39.98876812,臺北市,萬華區,108,1
1357,1357,嘉義,2015,3,15,0,37.15355261,74.9832375,嘉義市,西區,403,22
1358,1358,彰化,2015,3,10,0,26.39433284,54.44044083,彰化縣,彰化,500,37
1359,1359,臺西,2015,3,13,0,30.22705491,54.19890348,雲林縣,臺西,636,39
1360,1360,臺東,2015,3,0,0,8.240875242,21.29529517,臺東縣,臺東,950,46
1361,1361,臺南,2015,3,8,0,30.29856241,62.82521038,臺南市,中西區,700,21
1362,1362,鳳山,2015,3,17,4,36.93121786,91.72879266,高雄市,鳳山區,830,2
1363,1363,潮州,2015,3,15,0,34.61049662,79.12003197,屏東縣,潮州,920,43
1364,1364,線西,2015,3,10,0,31.53769285,57.42876344,彰化縣,線西,507,37
1365,1365,橋頭,2015,3,19,0,39.7713224,72.34573824,高雄市,橋頭區,825,2
1366,1366,頭份,2015,3,6,0,24.53927069,50.98515662,苗栗縣,頭份,351,35
1367,1367,龍潭,2015,3,5,0,22.71499532,54.49018233,桃園市,龍潭區,325,32
1368,1368,豐原,2015,3,5,0,23.80874202,52.84594998,臺中市,豐原區,420,17
1369,1369,關山,2015,3,0,0,8.341222534,20.97895682,臺東縣,關山,956,46
1370,1370,觀音,2015,3,2,0,20.42829979,54.89820459,桃園市,觀音區,328,32
1371,1371,二林,2016,3,17,0,34.56637303,61.15509584,彰化縣,二林,526,37
1372,1372,三重,2016,3,3,0,24.62571295,65.45928004,新北市,三重區,241,31
1373,1373,三義,2016,3,3,0,20.71144348,38.92056505,苗栗縣,三義,367,35
1374,1374,土城,2016,3,4,0,24.50720464,47.70305717,新北市,土城區,236,31
1375,1375,士林,2016,3,2,0,21.51613222,41.98697352,臺北市,北投區,112,1
1376,1376,大同,2016,3,4,0,25.87003273,58.88232607,臺北市,大同區,103,1
1377,1377,大里,2016,3,12,0,28.98137697,56.01756402,臺中市,大里區,412,17
1378,1378,大園,2016,3,8,0,27.26777594,53.55054401,桃園市,大園區,337,32
1379,1379,大寮,2016,3,23,0,43.15297991,64.46622253,高雄市,大寮區,831,2
1380,1380,小港,2016,3,18,0,39.97399475,71.60865971,高雄市,小港區,812,2
1381,1381,中山,2016,3,5,0,24.43470744,46.57646415,臺北市,中山區,203,1
1382,1382,中壢,2016,3,10,1,27.57184844,66.91153856,桃園市,中壢區,320,32
1383,1383,仁武,2016,3,19,0,39.98285455,77.29769646,高雄市,仁武區,814,2
1384,1384,斗六,2016,3,18,0,38.88863955,62.46400187,雲林縣,斗六,640,39
1385,1385,冬山,2016,3,0,0,10.51626185,37.67398742,宜蘭縣,冬山,269,34
1386,1386,古亭,2016,3,3,0,21.31048387,42.00210983,臺北市,大安區,439,1
1387,1387,左營,2016,3,22,0,43.42594018,72.01421726,高雄市,左營區,813,2
1388,1388,平鎮,2016,3,8,0,27.0518061,54.43248403,桃園市,平鎮區,324,32
1389,1389,永和,2016,3,3,0,22.10571529,39.99749291,新北市,永和區,234,31
1390,1390,安南,2016,3,20,0,41.55925666,67.23466254,臺南市,安南區,709,21
1391,1391,朴子,2016,3,21,1,41.49682094,78.48609163,嘉義市,朴子,613,22
1392,1392,汐止,2016,3,2,0,22.00627948,40.2008532,新北市,汐止區,221,31
1393,1393,竹山,2016,3,12,0,32.99686026,62.40341706,南投縣,竹山,557,38
1394,1394,竹東,2016,3,5,0,28.89438413,45.15959561,新竹縣,竹東,310,33
1395,1395,西屯,2016,3,14,0,33.71061244,56.25748013,臺中市,西屯區,407,17
1396,1396,沙鹿,2016,3,14,0,32.28812848,57.54212886,臺中市,沙鹿區,433,17
1397,1397,宜蘭,2016,3,0,0,16.5723947,38.20251073,宜蘭縣,宜蘭,260,34
1398,1398,忠明,2016,3,12,0,31.05554316,53.08153874,臺中市,南屯區,408,17
1399,1399,松山,2016,3,4,0,22.52383533,44.70471014,臺北市,松山區,105,1
1400,1400,板橋,2016,3,6,0,28.37544095,55.1452091,新北市,板橋區,220,31
1401,1401,林口,2016,3,3,0,23.09405415,45.79047665,新北市,林口區,244,31
1402,1402,林園,2016,3,19,0,37.44693623,44.21069212,高雄市,林園區,832,2
1403,1403,花蓮,2016,3,0,0,16.5787645,33.13493455,花蓮縣,花蓮,970,45
1404,1404,金門,2016,3,19,2,41.41176314,74.42024842,金門縣,金城,893,50
1405,1405,前金,2016,3,21,0,40.939038,72.52196226,高雄市,前金區,801,2
1406,1406,前鎮,2016,3,10,0,30.90032018,63.12786349,高雄市,前鎮區,806,2
1407,1407,南投,2016,3,20,0,37.89318556,67.2443899,南投縣,南投,540,38
1408,1408,屏東,2016,3,17,0,37.37855235,64.4598497,屏東縣,屏東,900,43
1409,1409,恆春,2016,3,0,0,9.71400187,29.62342216,屏東縣,恆春,946,43
1410,1410,美濃,2016,3,10,0,31.50222519,48.84873095,高雄市,美濃區,843,2
1411,1411,苗栗,2016,3,15,0,34.3879521,60.80376344,苗栗縣,苗栗,360,35
1412,1412,埔里,2016,3,8,0,26.64319563,44.30074041,南投縣,埔里,545,38
1413,1413,桃園,2016,3,6,0,26.28104448,48.4122077,桃園市,桃園區,330,32
1414,1414,馬公,2016,3,2,0,22.84688576,43.73223256,澎湖縣,馬公,880,44
1415,1415,馬祖,2016,3,13,0,34.21420531,55.17094558,連江縣,南竿,209,51
1416,1416,基隆,2016,3,1,0,20.31471801,32.53738472,基隆市,信義區,201,11
1417,1417,崙背,2016,3,21,0,41.79032258,63.04634175,雲林縣,崙背,637,39
1418,1418,淡水,2016,3,6,0,25.98565334,47.63345689,新北市,淡水區,251,31
1419,1419,麥寮,2016,3,18,1,37.5446574,75.33659198,雲林縣,麥寮,638,39
1420,1420,善化,2016,3,19,0,38.12238696,62.41070594,臺南市,善化區,741,21
1421,1421,復興,2016,3,22,0,38.24623691,71.74719495,高雄市,前鎮區,806,2
1422,1422,湖口,2016,3,8,0,29.29556611,46.28553062,新竹縣,湖口,303,33
1423,1423,菜寮,2016,3,3,0,23.65106358,47.32468443,新北市,三重區,241,31
1424,1424,陽明,2016,3,0,0,12.81722031,19.3917029,臺北市,北投區,112,1
1425,1425,新竹,2016,3,5,0,25.27474075,49.99693782,新竹市,東區,300,12
1426,1426,新店,2016,3,3,0,23.20208041,38.90568022,新北市,新店區,231,31
1427,1427,新莊,2016,3,6,0,27.46736656,48.28337902,新北市,新莊區,242,31
1428,1428,新港,2016,3,20,1,37.62178588,74.10822814,嘉義市,新港,616,22
1429,1429,新營,2016,3,20,0,39.87038336,73.23866293,臺南市,新營區,730,21
1430,1430,楠梓,2016,3,19,0,36.27553236,85.70763207,高雄市,楠梓區,811,2
1431,1431,萬里,2016,3,0,0,18.08280739,45.89901823,新北市,萬里區,207,31
1432,1432,萬華,2016,3,5,0,24.30493434,44.75258298,臺北市,萬華區,108,1
1433,1433,嘉義,2016,3,22,0,40.80720432,70.58747716,嘉義市,西區,403,22
1434,1434,彰化,2016,3,17,0,33.3601274,57.18834205,彰化縣,彰化,500,37
1435,1435,臺西,2016,3,18,0,35.86095882,58.20582655,雲林縣,臺西,636,39
1436,1436,臺東,2016,3,0,0,11.82003273,23.56562859,臺東縣,臺東,950,46
1437,1437,臺南,2016,3,22,0,43.66634156,62.47850337,臺南市,中西區,700,21
1438,1438,鳳山,2016,3,20,0,38.60881437,84.16260382,高雄市,鳳山區,830,2
1439,1439,潮州,2016,3,20,0,39.33375965,65.22197076,屏東縣,潮州,920,43
1440,1440,線西,2016,3,18,0,37.15259892,60.80323749,彰化縣,線西,507,37
1441,1441,橋頭,2016,3,14,0,33.51927409,68.67186694,高雄市,橋頭區,825,2
1442,1442,頭份,2016,3,6,0,24.90608929,52.67528133,苗栗縣,頭份,351,35
1443,1443,龍潭,2016,3,9,0,29.57123428,55.0489315,桃園市,龍潭區,325,32
1444,1444,豐原,2016,3,7,0,26.48762876,31.7132291,臺中市,豐原區,420,17
1445,1445,關山,2016,3,0,0,13.14462684,25.10187428,臺東縣,關山,956,46
1446,1446,觀音,2016,3,9,0,29.53630067,58.57508895,桃園市,觀音區,328,32
1447,1447,二林,2017,3,7,0,26.36666985,66.31315359,彰化縣,二林,526,37
1448,1448,三重,2017,3,3,0,20.57380785,61.44395746,新北市,三重區,241,31
1449,1449,三義,2017,3,1,0,21.43882048,43.40003227,苗栗縣,三義,367,35
1450,1450,土城,2017,3,5,0,23.02102901,41.89736956,新北市,土城區,236,31
1451,1451,士林,2017,3,0,0,18.56729462,38.32959327,臺北市,北投區,112,1
1452,1452,大同,2017,3,4,0,21.77295465,60.03354371,臺北市,大同區,103,1
1453,1453,大里,2017,3,12,0,30.53596056,61.97786391,臺中市,大里區,412,17
1454,1454,大園,2017,3,5,0,21.86132539,53.6696392,桃園市,大園區,337,32
1455,1455,大寮,2017,3,12,0,33.26197458,75.54880148,高雄市,大寮區,831,2
1456,1456,小港,2017,3,20,1,39.81693169,75.73738259,高雄市,小港區,812,2
1457,1457,中山,2017,3,1,0,20.69517237,42.41806919,臺北市,中山區,203,1
1458,1458,中壢,2017,3,4,0,23.44386896,58.97116613,桃園市,中壢區,320,32
1459,1459,仁武,2017,3,20,2,40.36240915,83.24538336,高雄市,仁武區,814,2
1460,1460,斗六,2017,3,23,0,39.89563487,67.15660462,雲林縣,斗六,640,39
1461,1461,冬山,2017,3,0,0,14.14501573,37.36231884,宜蘭縣,冬山,269,34
1462,1462,古亭,2017,3,4,0,23.74002648,42.5349947,臺北市,大安區,439,1
1463,1463,左營,2017,3,22,1,40.34064624,78.70562846,高雄市,左營區,813,2
1464,1464,平鎮,2017,3,3,0,21.03566344,51.0262389,桃園市,平鎮區,324,32
1465,1465,永和,2017,3,4,0,23.07917585,40.97477884,新北市,永和區,234,31
1466,1466,安南,2017,3,17,0,36.69594437,77.78623188,臺南市,安南區,709,21
1467,1467,朴子,2017,3,11,1,32.01233584,82.9163001,嘉義市,朴子,613,22
1468,1468,汐止,2017,3,4,0,23.30612251,38.17437132,新北市,汐止區,221,31
1469,1469,竹山,2017,3,25,0,43.72953235,72.03304433,南投縣,竹山,557,38
1470,1470,竹東,2017,3,3,0,24.40480668,46.28075991,新竹縣,竹東,310,33
1471,1471,西屯,2017,3,9,0,29.41125693,57.33362553,臺中市,西屯區,407,17
1472,1472,沙鹿,2017,3,8,0,28.6390314,54.59429825,臺中市,沙鹿區,433,17
1473,1473,宜蘭,2017,3,0,0,16.59296506,38.06404862,宜蘭縣,宜蘭,260,34
1474,1474,忠明,2017,3,9,0,29.50517624,51.1688056,臺中市,南屯區,408,17
1475,1475,松山,2017,3,2,0,21.27676833,40.47711335,臺北市,松山區,105,1
1476,1476,板橋,2017,3,4,0,22.16544796,52.41522483,新北市,板橋區,220,31
1477,1477,林口,2017,3,9,0,26.36430575,52.59823516,新北市,林口區,244,31
1478,1478,林園,2017,3,9,0,29.91318497,47.9104511,高雄市,林園區,832,2
1479,1479,花蓮,2017,3,0,0,14.63371872,33.23412597,花蓮縣,花蓮,970,45
1480,1480,金門,2017,3,14,1,38.40918654,74.60552403,金門縣,金城,893,50
1481,1481,前金,2017,3,14,1,37.05160684,80.77096787,高雄市,前金區,801,2
1482,1482,前鎮,2017,3,24,0,43.00012219,79.08343959,高雄市,前鎮區,806,2
1483,1483,南投,2017,3,19,0,38.11465638,67.05691912,南投縣,南投,540,38
1484,1484,屏東,2017,3,20,0,40.00437226,70.48847167,屏東縣,屏東,900,43
1485,1485,恆春,2017,3,0,0,14.26862064,30.67165064,屏東縣,恆春,946,43
1486,1486,美濃,2017,3,18,0,35.51452044,63.2240533,高雄市,美濃區,843,2
1487,1487,苗栗,2017,3,3,0,25.06327276,58.87581814,苗栗縣,苗栗,360,35
1488,1488,埔里,2017,3,23,0,41.44822347,58.75169472,南投縣,埔里,545,38
1489,1489,桃園,2017,3,4,0,23.15329181,44.70938523,桃園市,桃園區,330,32
1490,1490,馬公,2017,3,0,0,20.34065856,41.24015157,澎湖縣,馬公,880,44
1491,1491,馬祖,2017,3,6,0,23.68350759,48.57811637,連江縣,南竿,209,51
1492,1492,基隆,2017,3,1,0,18.62192133,29.94533926,基隆市,信義區,201,11
1493,1493,崙背,2017,3,20,0,40.12164152,66.68511562,雲林縣,崙背,637,39
1494,1494,淡水,2017,3,2,0,19.85213506,41.11579426,新北市,淡水區,251,31
1495,1495,麥寮,2017,3,17,1,39.87679441,87.32588258,雲林縣,麥寮,638,39
1496,1496,善化,2017,3,19,0,37.93351593,70.37868163,臺南市,善化區,741,21
1497,1497,復興,2017,3,17,0,37.91671162,72.26544003,高雄市,前鎮區,806,2
1498,1498,湖口,2017,3,6,0,25.88791491,49.83713184,新竹縣,湖口,303,33
1499,1499,菜寮,2017,3,3,0,22.55615942,44.47090824,新北市,三重區,241,31
1500,1500,陽明,2017,3,0,0,14.0029195,20.50939983,臺北市,北投區,112,1
1501,1501,新竹,2017,3,4,0,23.12649647,51.54246512,新竹市,東區,300,12
1502,1502,新店,2017,3,3,0,21.48281907,37.46874005,新北市,新店區,231,31
1503,1503,新莊,2017,3,3,0,18.18928996,45.82965301,新北市,新莊區,242,31
1504,1504,新港,2017,3,18,0,36.93106202,77.70619059,嘉義市,新港,616,22
1505,1505,新營,2017,3,21,1,38.7651161,83.63902639,臺南市,新營區,730,21
1506,1506,楠梓,2017,3,23,3,43.00777232,95.61816269,高雄市,楠梓區,811,2
1507,1507,萬里,2017,3,3,0,22.87213651,51.07709989,新北市,萬里區,207,31
1508,1508,萬華,2017,3,3,0,20.34440872,42.50111033,臺北市,萬華區,108,1
1509,1509,嘉義,2017,3,23,0,40.25718794,76.04277244,嘉義市,西區,403,22
1510,1510,彰化,2017,3,11,0,32.71448147,54.37990884,彰化縣,彰化,500,37
1511,1511,臺西,2017,3,15,0,35.87557604,59.935809,雲林縣,臺西,636,39
1512,1512,臺東,2017,3,0,0,11.26431744,27.72259233,臺東縣,臺東,950,46
1513,1513,臺南,2017,3,20,0,38.21497028,67.92566089,臺南市,中西區,700,21
1514,1514,鳳山,2017,3,17,2,37.38278826,92.26792469,高雄市,鳳山區,830,2
1515,1515,潮州,2017,3,12,2,34.46137426,82.47748792,屏東縣,潮州,920,43
1516,1516,線西,2017,3,14,0,35.29013057,67.23527349,彰化縣,線西,507,37
1517,1517,橋頭,2017,3,25,0,45.55342343,85.0949201,高雄市,橋頭區,825,2
1518,1518,頭份,2017,3,5,0,25.23154582,52.76222428,苗栗縣,頭份,351,35
1519,1519,龍潭,2017,3,4,0,23.47171576,54.14208742,桃園市,龍潭區,325,32
1520,1520,豐原,2017,3,1,0,22.13311787,45.75742169,臺中市,豐原區,420,17
1521,1521,關山,2017,3,0,0,11.68693482,26.15472244,臺東縣,關山,956,46
1522,1522,觀音,2017,3,7,0,23.13329383,56.47007948,桃園市,觀音區,328,32
1523,1523,二林,2018,3,12,0,33.22849462,68.66824641,彰化縣,二林,526,37
1524,1524,三重,2018,3,2,0,17.22107293,57.32298971,新北市,三重區,241,31
1525,1525,三義,2018,3,9,0,27,40.34811828,苗栗縣,三義,367,35
1526,1526,土城,2018,3,3,0,21.16918567,43.04959278,新北市,土城區,236,31
1527,1527,士林,2018,3,1,0,19.10635811,38.87549255,臺北市,北投區,112,1
1528,1528,大同,2018,3,3,0,21.44369183,58.42519869,臺北市,大同區,103,1
1529,1529,大里,2018,3,2,0,22.11419419,62.52253602,臺中市,大里區,412,17
1530,1530,大園,2018,3,4,0,22.01116313,53.44787319,桃園市,大園區,337,32
1531,1531,大寮,2018,3,17,0,34.92823749,65.63388266,高雄市,大寮區,831,2
1532,1532,小港,2018,3,12,0,31.56038369,65.31819396,高雄市,小港區,812,2
1533,1533,中山,2018,3,2,0,20.0386438,43.63486549,臺北市,中山區,203,1
1534,1534,中壢,2018,3,4,0,21.21421463,60.42631434,桃園市,中壢區,320,32
1535,1535,仁武,2018,3,15,0,34.62290077,71.98894377,高雄市,仁武區,814,2
1536,1536,斗六,2018,3,16,0,33.51227209,62.54377045,雲林縣,斗六,640,39
1537,1537,冬山,2018,3,0,0,13.76683561,38.7548079,宜蘭縣,冬山,269,34
1538,1538,古亭,2018,3,0,0,NA,37.77314165,臺北市,大安區,439,1
1539,1539,左營,2018,3,14,0,31.42235468,74.59105253,高雄市,左營區,813,2
1540,1540,平鎮,2018,3,6,0,22.31007784,54.00695418,桃園市,平鎮區,324,32
1541,1541,永和,2018,3,3,0,19.67256896,38.81013324,新北市,永和區,234,31
1542,1542,安南,2018,3,14,0,34.46099813,69.00622012,臺南市,安南區,709,21
1543,1543,朴子,2018,3,13,0,33.37055867,81.03272557,嘉義市,朴子,613,22
1544,1544,汐止,2018,3,2,0,21.53266713,35.63963784,新北市,汐止區,221,31
1545,1545,竹山,2018,3,18,0,37.94005972,59.72682237,南投縣,竹山,557,38
1546,1546,竹東,2018,3,3,0,23.42084768,48.33672277,新竹縣,竹東,310,33
1547,1547,西屯,2018,3,9,0,28.8423488,54.69007041,臺中市,西屯區,407,17
1548,1548,沙鹿,2018,3,8,0,29.18226771,58.05052276,臺中市,沙鹿區,433,17
1549,1549,宜蘭,2018,3,0,0,14.66112563,38.51579965,宜蘭縣,宜蘭,260,34
1550,1550,忠明,2018,3,11,0,30.08979345,52.63827921,臺中市,南屯區,408,17
1551,1551,松山,2018,3,2,0,17.49417563,39.45194583,臺北市,松山區,105,1
1552,1552,板橋,2018,3,4,0,23.09823516,47.09157317,新北市,板橋區,220,31
1553,1553,林口,2018,3,1,0,20.28775285,48.52130287,新北市,林口區,244,31
1554,1554,林園,2018,3,1,0,25.46257608,64.41450444,高雄市,林園區,832,2
1555,1555,花蓮,2018,3,0,0,9.610837007,32.33125877,花蓮縣,花蓮,970,45
1556,1556,金門,2018,3,11,0,32.29727676,62.09034596,金門縣,金城,893,50
1557,1557,前金,2018,3,14,0,32.63037103,68.10042844,高雄市,前金區,801,2
1558,1558,前鎮,2018,3,15,0,34.58955969,70.11905521,高雄市,前鎮區,806,2
1559,1559,南投,2018,3,8,0,29.25930235,60.87127587,南投縣,南投,540,38
1560,1560,屏東,2018,3,14,0,31.88759085,58.23195843,屏東縣,屏東,900,43
1561,1561,恆春,2018,3,0,0,11.27615124,34.01888627,屏東縣,恆春,946,43
1562,1562,美濃,2018,3,1,0,23.47083918,55.90991117,高雄市,美濃區,843,2
1563,1563,苗栗,2018,3,9,0,29.3384228,56.47292171,苗栗縣,苗栗,360,35
1564,1564,埔里,2018,3,3,0,26.9129266,43.98632539,南投縣,埔里,545,38
1565,1565,桃園,2018,3,4,0,22.5436642,45.96163245,桃園市,桃園區,330,32
1566,1566,馬公,2018,3,0,0,18.71460751,38.02083599,澎湖縣,馬公,880,44
1567,1567,馬祖,2018,3,3,0,25.02458109,46.47125747,連江縣,南竿,209,51
1568,1568,基隆,2018,3,1,0,15.61700455,28.592641,基隆市,信義區,201,11
1569,1569,崙背,2018,3,17,0,36.49874623,65.28864911,雲林縣,崙背,637,39
1570,1570,淡水,2018,3,2,0,20.15562179,40.37319751,新北市,淡水區,251,31
1571,1571,麥寮,2018,3,17,1,36.37971227,86.11705236,雲林縣,麥寮,638,39
1572,1572,善化,2018,3,11,0,31.15806027,64.31710867,臺南市,善化區,741,21
1573,1573,富貴角,2018,3,4,0,23.002925,44.75353403,新北市,石門區,253,31
1574,1574,復興,2018,3,13,0,34.57771489,71.67910057,高雄市,前鎮區,806,2
1575,1575,湖口,2018,3,5,0,24.8810815,54.60302712,新竹縣,湖口,303,33
1576,1576,菜寮,2018,3,3,0,20.65661524,41.32059374,新北市,三重區,241,31
1577,1577,陽明,2018,3,0,0,11.3743974,17.48539776,臺北市,北投區,112,1
1578,1578,新竹,2018,3,7,0,26.67297271,47.98256994,新竹市,東區,300,12
1579,1579,新店,2018,3,1,0,18.2270921,33.17110799,新北市,新店區,231,31
1580,1580,新莊,2018,3,2,0,19.4299823,43.95981099,新北市,新莊區,242,31
1581,1581,新港,2018,3,14,0,34.67375926,77.6494273,嘉義市,新港,616,22
1582,1582,新營,2018,3,13,1,34.34665732,80.96037868,臺南市,新營區,730,21
1583,1583,楠梓,2018,3,19,0,33.62575439,82.5330337,高雄市,楠梓區,811,2
1584,1584,萬里,2018,3,1,0,17.41207127,45.19898317,新北市,萬里區,207,31
1585,1585,萬華,2018,3,2,0,18.46961197,40.42617258,臺北市,萬華區,108,1
1586,1586,嘉義,2018,3,11,0,32.44335182,67.53280526,嘉義市,西區,403,22
1587,1587,彰化,2018,3,13,0,32.31430994,59.02353083,彰化縣,彰化,500,37
1588,1588,臺西,2018,3,16,1,34.64044371,67.91093969,雲林縣,臺西,636,39
1589,1589,臺東,2018,3,0,0,11.83561244,29.90432551,臺東縣,臺東,950,46
1590,1590,臺南,2018,3,12,0,32.7299184,59.61945897,臺南市,中西區,700,21
1591,1591,鳳山,2018,3,12,0,32.55628692,58.80824373,高雄市,鳳山區,830,2
1592,1592,潮州,2018,3,8,0,27.58255132,66.70868892,屏東縣,潮州,920,43
1593,1593,線西,2018,3,12,0,31.00598198,61.87846512,彰化縣,線西,507,37
1594,1594,橋頭,2018,3,18,0,33.06225827,64.10634749,高雄市,橋頭區,825,2
1595,1595,頭份,2018,3,2,0,23.03424497,51.53377747,苗栗縣,頭份,351,35
1596,1596,龍潭,2018,3,5,0,23.69222555,43.76423101,桃園市,龍潭區,325,32
1597,1597,豐原,2018,3,3,0,23.20307387,45.94632839,臺中市,豐原區,420,17
1598,1598,關山,2018,3,0,0,11.5257342,25.94509435,臺東縣,關山,956,46
1599,1599,觀音,2018,3,6,0,26.42331242,61.05864571,桃園市,觀音區,328,32
1600,1600,二林,2012,4,16,0,36.48456092,61.56755664,彰化縣,二林,526,37
1601,1601,三重,2012,4,16,0,34.23368284,72.0698957,新北市,三重區,241,31
1602,1602,三義,2012,4,11,0,29.99528986,43.08321256,苗栗縣,三義,367,35
1603,1603,土城,2012,4,7,0,30.51201691,46.733509,新北市,土城區,236,31
1604,1604,士林,2012,4,2,0,24.61779127,55.28564449,臺北市,北投區,112,1
1605,1605,大同,2012,4,16,0,36.37929183,58.80999341,臺北市,大同區,103,1
1606,1606,大里,2012,4,15,0,37.76369858,55.16031798,臺中市,大里區,412,17
1607,1607,大園,2012,4,3,0,25.48107817,50.08904589,桃園市,大園區,337,32
1608,1608,大寮,2012,4,1,0,23.83725845,47.98903821,高雄市,大寮區,831,2
1609,1609,小港,2012,4,14,0,36.54834319,50.75525937,高雄市,小港區,812,2
